"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2011-12","Malcolm Lee","G",2012,"SG",FALSE,"leema01_2012","leema01",21,"MIN",19,0,0.39,0.2,0.429,0.407,0.824,FALSE,"MIN",202723,"https://stats.nba.com/media/players/230x185/202723.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202723.png","https://stats.nba.com/media/players/230x185/202723.png","https://stats.nba.com/player/202723","https://stats.nba.com/media/players/700/202723.png",12.8,1.2,3.1,0.1,0.5,1.1,2.6,0.7,0.9,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,1,"http://www.basketball-reference.com/players/l/leema01.html"
"2011-12","Kawhi Leonard","F",2012,"SF",FALSE,"leonaka01_2012","leonaka01",20,"SAS",64,39,0.493,0.376,0.536,0.543,0.773,FALSE,"SAS",202695,"https://stats.nba.com/media/players/230x185/202695.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png","https://stats.nba.com/player/202695","https://stats.nba.com/media/players/700/202695.png",24,3.1,6.3,0.6,1.7,2.5,4.6,1.1,1.4,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,1,"http://www.basketball-reference.com/players/l/leonaka01.html"
"2011-12","Travis Leslie","G",2012,"SG",FALSE,"leslitr01_2012","leslitr01",21,"LAC",10,0,0.357,0,0.357,0.357,0.444,FALSE,"LAC",202727,"https://stats.nba.com/media/players/230x185/202727.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202727.png","https://stats.nba.com/media/players/230x185/202727.png","https://stats.nba.com/player/202727","https://stats.nba.com/media/players/700/202727.png",4.5,0.5,1.4,0,0,0.5,1.4,0.4,0.9,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,1,"http://www.basketball-reference.com/players/l/leslitr01.html"
"2011-12","Jon Leuer","F",2012,"PF",FALSE,"leuerjo01_2012","leuerjo01",22,"MIL",46,12,0.508,0.333,0.516,0.516,0.75,FALSE,"MIL",202720,"https://stats.nba.com/media/players/230x185/202720.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png","https://stats.nba.com/player/202720","https://stats.nba.com/media/players/700/202720.png",12.1,2.1,4.2,0.1,0.2,2,4,0.5,0.6,1,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,1,"http://www.basketball-reference.com/players/l/leuerjo01.html"
"2011-12","Rashard Lewis","F",2012,"SF",FALSE,"lewisra02_2012","lewisra02",32,"WAS",28,15,0.385,0.239,0.448,0.421,0.838,FALSE,"WAS",1740,"https://stats.nba.com/media/players/230x185/1740.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1740.png","https://stats.nba.com/media/players/230x185/1740.png","https://stats.nba.com/player/1740","https://stats.nba.com/media/players/700/1740.png",26,3,7.9,0.6,2.4,2.5,5.5,1.1,1.3,1.2,2.7,3.9,1,0.8,0.4,1.1,1.8,7.8,1,"http://www.basketball-reference.com/players/l/lewisra02.html"
"2011-12","DeAndre Liggins","F",2012,"SF",FALSE,"liggide01_2012","liggide01",23,"ORL",17,0,0.48,0,0.571,0.48,0.474,FALSE,"ORL",202732,"https://stats.nba.com/media/players/230x185/202732.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202732.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202732.png","https://stats.nba.com/player/202732","https://stats.nba.com/media/players/700/202732.png",6.8,0.7,1.5,0,0.2,0.7,1.2,0.5,1.1,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,1,"http://www.basketball-reference.com/players/l/liggide01.html"
"2011-12","Jeremy Lin","G",2012,"PG",FALSE,"linje01_2012","linje01",23,"NYK",35,25,0.446,0.32,0.477,0.478,0.798,FALSE,"NYK",202391,"https://stats.nba.com/media/players/230x185/202391.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202391.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202391.png","https://stats.nba.com/player/202391","https://stats.nba.com/media/players/700/202391.png",26.9,4.9,10.9,0.7,2.1,4.2,8.8,4.2,5.2,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,1,"http://www.basketball-reference.com/players/l/linje01.html"
"2011-12","Shaun Livingston","G",2012,"SG",FALSE,"livinsh01_2012","livinsh01",26,"MIL",58,27,0.469,0.667,0.466,0.472,0.785,FALSE,"MIL",2733,"https://stats.nba.com/media/players/230x185/2733.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png","https://stats.nba.com/player/2733","https://stats.nba.com/media/players/700/2733.png",18.8,2.2,4.7,0,0.1,2.2,4.6,1.1,1.4,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,1,"http://www.basketball-reference.com/players/l/livinsh01.html"
"2011-12","Brook Lopez","C",2012,"C",FALSE,"lopezbr01_2012","lopezbr01",23,"NJN",5,5,0.494,0,0.494,0.494,0.625,FALSE,"NJN",201572,"https://stats.nba.com/media/players/230x185/201572.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png","https://stats.nba.com/player/201572","https://stats.nba.com/media/players/700/201572.png",27.2,7.6,15.4,0,0,7.6,15.4,4,6.4,1.6,2,3.6,1.2,0.2,0.8,1.2,1.6,19.2,1,"http://www.basketball-reference.com/players/l/lopezbr01.html"
"2011-12","Robin Lopez","C",2012,"C",FALSE,"lopezro01_2012","lopezro01",23,"PHO",64,0,0.461,0,0.461,0.461,0.714,FALSE,"PHO",201577,"https://stats.nba.com/media/players/230x185/201577.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png","https://stats.nba.com/player/201577","https://stats.nba.com/media/players/700/201577.png",14,1.9,4.2,0,0,1.9,4.2,1.6,2.2,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2,5.4,1,"http://www.basketball-reference.com/players/l/lopezro01.html"
"2011-12","Kevin Love","F",2012,"PF",FALSE,"loveke01_2012","loveke01",23,"MIN",55,55,0.448,0.372,0.475,0.497,0.824,FALSE,"MIN",201567,"https://stats.nba.com/media/players/230x185/201567.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png","https://stats.nba.com/player/201567","https://stats.nba.com/media/players/700/201567.png",39,8.6,19.3,1.9,5.1,6.7,14.1,6.9,8.4,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,1,"http://www.basketball-reference.com/players/l/loveke01.html"
"2011-12","Kyle Lowry","G",2012,"PG",FALSE,"lowryky01_2012","lowryky01",25,"HOU",47,38,0.409,0.374,0.434,0.486,0.864,FALSE,"HOU",200768,"https://stats.nba.com/media/players/230x185/200768.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png","https://stats.nba.com/player/200768","https://stats.nba.com/media/players/700/200768.png",32.1,4.5,10.9,1.7,4.5,2.8,6.4,3.6,4.2,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,1,"http://www.basketball-reference.com/players/l/lowryky01.html"
"2011-12","John Lucas III","G",2012,"PG",FALSE,"lucasjo02_2012","lucasjo02",29,"CHI",49,2,0.399,0.393,0.404,0.476,0.875,FALSE,"CHI",101249,"https://stats.nba.com/media/players/230x185/101249.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101249.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101249.png","https://stats.nba.com/player/101249","https://stats.nba.com/media/players/700/101249.png",14.8,2.9,7.3,1.1,2.9,1.8,4.4,0.6,0.7,0.4,1.1,1.6,2.2,0.4,0,0.9,0.9,7.5,1,"http://www.basketball-reference.com/players/l/lucasjo02.html"
"2011-12","Shelvin Mack","G",2012,"PG",FALSE,"macksh01_2012","macksh01",21,"WAS",64,0,0.4,0.286,0.427,0.427,0.712,FALSE,"WAS",202714,"https://stats.nba.com/media/players/230x185/202714.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png","https://stats.nba.com/player/202714","https://stats.nba.com/media/players/700/202714.png",12.2,1.4,3.4,0.2,0.7,1.2,2.8,0.7,0.9,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,1,"http://www.basketball-reference.com/players/m/macksh01.html"
"2011-12","Vernon Macklin","C",2012,"C",FALSE,"macklve01_2012","macklve01",25,"DET",23,0,0.543,0,0.543,0.543,0.571,FALSE,"DET",202731,"https://stats.nba.com/media/players/230x185/202731.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202731.png","https://stats.nba.com/media/players/230x185/202731.png","https://stats.nba.com/player/202731","https://stats.nba.com/media/players/700/202731.png",5.9,0.8,1.5,0,0,0.8,1.5,0.3,0.6,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,1,"http://www.basketball-reference.com/players/m/macklve01.html"
"2011-12","Corey Maggette","F",2012,"SF",FALSE,"maggeco01_2012","maggeco01",32,"CHA",32,28,0.373,0.364,0.375,0.405,0.856,FALSE,"CHA",1894,"https://stats.nba.com/media/players/230x185/1894.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1894.png","https://stats.nba.com/media/players/230x185/1894.png","https://stats.nba.com/player/1894","https://stats.nba.com/media/players/700/1894.png",27.5,4.3,11.7,0.8,2.1,3.6,9.6,5.6,6.5,0.7,3.3,3.9,1.2,0.7,0,1.8,2.6,15,1,"http://www.basketball-reference.com/players/m/maggeco01.html"
"2011-12","Jamaal Magloire","C",2012,"C",FALSE,"magloja01_2012","magloja01",33,"TOR",34,1,0.378,0,0.378,0.378,0.259,FALSE,"TOR",2048,"https://stats.nba.com/media/players/230x185/2048.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2048.png","https://stats.nba.com/media/players/230x185/2048.png","https://stats.nba.com/player/2048","https://stats.nba.com/media/players/700/2048.png",11,0.5,1.3,0,0,0.5,1.3,0.2,0.8,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,1,"http://www.basketball-reference.com/players/m/magloja01.html"
"2011-12","Ian Mahinmi","C",2012,"C",FALSE,"mahinia01_2012","mahinia01",25,"DAL",61,12,0.546,0,0.549,0.546,0.639,FALSE,"DAL",101133,"https://stats.nba.com/media/players/230x185/101133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101133.png","https://stats.nba.com/player/101133","https://stats.nba.com/media/players/700/101133.png",18.7,2.1,3.9,0,0,2.1,3.9,1.5,2.4,1.8,3,4.7,0.2,0.6,0.5,0.8,2.9,5.8,1,"http://www.basketball-reference.com/players/m/mahinia01.html"
"2011-12","Shawn Marion","F",2012,"SF",FALSE,"mariosh01_2012","mariosh01",33,"DAL",63,63,0.446,0.294,0.464,0.461,0.796,FALSE,"DAL",1890,"https://stats.nba.com/media/players/230x185/1890.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1890.png","https://stats.nba.com/media/players/230x185/1890.png","https://stats.nba.com/player/1890","https://stats.nba.com/media/players/700/1890.png",30.5,4.6,10.3,0.3,1.1,4.3,9.2,1.2,1.5,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,1,"http://www.basketball-reference.com/players/m/mariosh01.html"
"2011-12","Cartier Martin","F",2012,"SF",FALSE,"martica01_2012","martica01",27,"WAS",17,2,0.44,0.387,0.508,0.549,0.579,FALSE,"WAS",201858,"https://stats.nba.com/media/players/230x185/201858.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201858.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201858.png","https://stats.nba.com/player/201858","https://stats.nba.com/media/players/700/201858.png",23,3.5,7.9,1.7,4.4,1.8,3.5,0.6,1.1,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,1,"http://www.basketball-reference.com/players/m/martica01.html"
"2011-12","Kenyon Martin","F",2012,"PF",FALSE,"martike01_2012","martike01",34,"LAC",42,0,0.441,0.231,0.454,0.448,0.37,FALSE,"LAC",2030,"https://stats.nba.com/media/players/230x185/2030.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2030.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2030.png","https://stats.nba.com/player/2030","https://stats.nba.com/media/players/700/2030.png",22.4,2.3,5.2,0.1,0.3,2.2,4.9,0.5,1.3,1.2,3.1,4.3,0.4,1,1,0.8,2.5,5.2,1,"http://www.basketball-reference.com/players/m/martike01.html"
"2011-12","Kevin Martin","G",2012,"SG",FALSE,"martike02_2012","martike02",28,"HOU",40,40,0.413,0.347,0.462,0.486,0.894,FALSE,"HOU",2755,"https://stats.nba.com/media/players/230x185/2755.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2755.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2755.png","https://stats.nba.com/player/2755","https://stats.nba.com/media/players/700/2755.png",31.6,5.6,13.4,2,5.6,3.6,7.8,4,4.5,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,1,"http://www.basketball-reference.com/players/m/martike02.html"
"2011-12","Roger Mason Jr.","G",2012,"SG",FALSE,"masonro01_2012","masonro01",31,"WAS",52,0,0.399,0.383,0.423,0.514,0.778,FALSE,"WAS",2427,"https://stats.nba.com/media/players/230x185/2427.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2427.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2427.png","https://stats.nba.com/player/2427","https://stats.nba.com/media/players/700/2427.png",13.4,2,5,1.1,3,0.8,2,0.4,0.5,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,1,"http://www.basketball-reference.com/players/m/masonro01.html"
"2011-12","Wesley Matthews","G",2012,"SG",FALSE,"matthwe02_2012","matthwe02",25,"POR",66,53,0.412,0.383,0.434,0.496,0.86,FALSE,"POR",202083,"https://stats.nba.com/media/players/230x185/202083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png","https://stats.nba.com/player/202083","https://stats.nba.com/media/players/700/202083.png",33.8,4.8,11.6,2,5.1,2.8,6.5,2.2,2.6,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,1,"http://www.basketball-reference.com/players/m/matthwe02.html"
"2011-12","Jason Maxiell","F",2012,"PF",FALSE,"maxieja01_2012","maxieja01",28,"DET",65,42,0.478,0,0.48,0.478,0.547,FALSE,"DET",101131,"https://stats.nba.com/media/players/230x185/101131.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101131.png","https://stats.nba.com/media/players/230x185/101131.png","https://stats.nba.com/player/101131","https://stats.nba.com/media/players/700/101131.png",22.6,2.8,5.9,0,0,2.8,5.9,0.9,1.6,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,1,"http://www.basketball-reference.com/players/m/maxieja01.html"
"2011-12","Eric Maynor","G",2012,"PG",FALSE,"maynoer01_2012","maynoer01",24,"OKC",9,0,0.359,0.353,0.364,0.436,0.01,FALSE,"OKC",201953,"https://stats.nba.com/media/players/230x185/201953.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201953.png","https://stats.nba.com/media/players/230x185/201953.png","https://stats.nba.com/player/201953","https://stats.nba.com/media/players/700/201953.png",15.2,1.6,4.3,0.7,1.9,0.9,2.4,0.4,0.4,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,1,"http://www.basketball-reference.com/players/m/maynoer01.html"
"2011-12","O.J. Mayo","G",2012,"SG",FALSE,"mayooj01_2012","mayooj01",24,"MEM",66,0,0.408,0.364,0.434,0.476,0.773,FALSE,"MEM",201564,"https://stats.nba.com/media/players/230x185/201564.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201564.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201564.png","https://stats.nba.com/player/201564","https://stats.nba.com/media/players/700/201564.png",26.8,4.5,11.2,1.5,4.2,3,7,2,2.6,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,1,"http://www.basketball-reference.com/players/m/mayooj01.html"
"2011-12","Luc Mbah a Moute","F",2012,"PF",FALSE,"mbahalu01_2012","mbahalu01",25,"MIL",43,22,0.51,0.25,0.514,0.511,0.641,FALSE,"MIL",201601,"https://stats.nba.com/media/players/230x185/201601.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png","https://stats.nba.com/player/201601","https://stats.nba.com/media/players/700/201601.png",23.5,3.1,6.1,0,0.1,3.1,6,1.5,2.4,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,1,"http://www.basketball-reference.com/players/m/mbahalu01.html"
"2011-12","JaVale McGee","C",2012,"C",FALSE,"mcgeeja01_2012","mcgeeja01",24,"TOT",61,45,0.556,0,0.556,0.556,0.461,FALSE,"WAS | DEN",201580,"https://stats.nba.com/media/players/230x185/201580.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png","https://stats.nba.com/player/201580","https://stats.nba.com/media/players/700/201580.png",25.2,5,9,0,0,5,9,1.3,2.7,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,1,"http://www.basketball-reference.com/players/m/mcgeeja01.html"
"2011-12","Tracy McGrady","F",2012,"SF",FALSE,"mcgratr01_2012","mcgratr01",32,"ATL",52,0,0.437,0.455,0.434,0.47,0.675,TRUE,"ATL",1503,"https://stats.nba.com/media/players/230x185/1503.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1503.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1503.png","https://stats.nba.com/player/1503","https://stats.nba.com/media/players/700/1503.png",16.1,1.9,4.4,0.3,0.6,1.7,3.8,1.1,1.6,0.4,2.5,3,2.1,0.3,0.3,1,0.7,5.3,1,"http://www.basketball-reference.com/players/m/mcgratr01.html"
"2011-12","Dominic McGuire","F",2012,"PF",FALSE,"mcguido01_2012","mcguido01",26,"GSW",64,6,0.448,0,0.456,0.448,0.736,FALSE,"GSW",201187,"https://stats.nba.com/media/players/230x185/201187.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201187.png","https://stats.nba.com/media/players/230x185/201187.png","https://stats.nba.com/player/201187","https://stats.nba.com/media/players/700/201187.png",17.6,1.5,3.3,0,0.1,1.5,3.2,0.6,0.8,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,1,"http://www.basketball-reference.com/players/m/mcguido01.html"
"2011-12","Josh McRoberts","F",2012,"PF",FALSE,"mcrobjo01_2012","mcrobjo01",24,"LAL",50,6,0.475,0.429,0.477,0.487,0.639,FALSE,"LAL",201177,"https://stats.nba.com/media/players/230x185/201177.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201177.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201177.png","https://stats.nba.com/player/201177","https://stats.nba.com/media/players/700/201177.png",14.4,1.1,2.4,0.1,0.1,1.1,2.2,0.5,0.7,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,1,"http://www.basketball-reference.com/players/m/mcrobjo01.html"
"2011-12","Jodie Meeks","G",2012,"SG",FALSE,"meeksjo01_2012","meeksjo01",24,"PHI",66,50,0.409,0.365,0.468,0.513,0.906,FALSE,"PHI",201975,"https://stats.nba.com/media/players/230x185/201975.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201975.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201975.png","https://stats.nba.com/player/201975","https://stats.nba.com/media/players/700/201975.png",24.9,2.9,7.1,1.5,4,1.4,3,1.2,1.3,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,1,"http://www.basketball-reference.com/players/m/meeksjo01.html"
"2011-12","CJ Miles","G",2012,"SG",FALSE,"milescj01_2012","milescj01",24,"UTA",56,14,0.381,0.307,0.416,0.43,0.794,FALSE,"UTA",101139,"https://stats.nba.com/media/players/230x185/101139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png","https://stats.nba.com/player/101139","https://stats.nba.com/media/players/700/101139.png",20.4,3.2,8.3,0.8,2.7,2.3,5.6,1.9,2.4,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,1,"http://www.basketball-reference.com/players/m/milescj01.html"
"2011-12","Darko Milicic","C",2012,"C",FALSE,"milicda01_2012","milicda01",26,"MIN",29,23,0.454,0,0.454,0.454,0.432,FALSE,"MIN",2545,"https://stats.nba.com/media/players/230x185/2545.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2545.png","https://stats.nba.com/media/players/230x185/2545.png","https://stats.nba.com/player/2545","https://stats.nba.com/media/players/700/2545.png",16.3,2,4.5,0,0,2,4.5,0.6,1.3,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,1,"http://www.basketball-reference.com/players/m/milicda01.html"
