"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2013-14","Regular Season",2014,"Base","Dwight Howard","Dwight","HOU",2730,1610612745,71,0.676,6.7,11.3,0.591,0,0.1,0,0.547,167,72,45,35,87,17,337,359,268,410,6.7,11.2,0.598214285714286,28,48,23,33.8,4.9,9,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,40.4,47,0,37.6,50,275,14,3,9,3,4,150,14,129,7,13,4,3,31,25,15,4,27,16
"PerGame","2013-14","Regular Season",2014,"Base","Dwyane Wade","Dwyane","MIA",2548,1610612748,54,0.667,7.7,14.1,0.545,0.2,0.6,0.333333333333333,0.733,273,83,57,13,43,34,296,303,274,263,7.5,13.5,0.555555555555556,32,36,18,32.9,3.5,4.8,1.1,3.4,4.5,4.7,3,1.5,0.5,0.4,2,3.8,19,2.6,34.4,4,0,32.3,148,327,41,33,144,136,131,40,19,29,117,169,204,39,26,72,37,108,27,38
"PerGame","2013-14","Regular Season",2014,"Base","E'Twaun Moore","E'Twaun","ORL",202734,1610612753,79,0.278,2.5,5.8,0.428,0.7,2,0.35,0.765,75,421,248,246,241,282,183,185,155,214,1.8,3.8,0.473684210526316,25,22,57,19.1,0.7,0.9,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,12.6,0,0,12,274,9,305,324,345,363,364,208,324,159,305,218,337,342,252,339,281,234,27,280
"PerGame","2013-14","Regular Season",2014,"Base","Earl Clark","Earl","NYK",201947,1610612752,54,0.407,1.8,4.8,0.372,0.8,2.3,0.347826086956522,0.647,273,313,324,307,277,420,171,171,196,355,1,2.5,0.4,26,22,32,14.2,0.4,0.6,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,10.2,0,0,10.1,274,171,372,374,329,239,265,410,371,368,141,277,354,399,307,383,325,234,27,319
"PerGame","2013-14","Regular Season",2014,"Base","Earl Watson","Earl","POR",2248,1610612757,24,0.708,0.1,0.5,0.273,0.1,0.3,0.333333333333333,1,387,48,441,470,478,462,316,331,268,1,0,0.2,0,35,17,7,6.7,0.2,0.2,0.2,0.4,0.6,1.2,0.7,0.2,0,0,1.4,0.5,0.5,-0.4,3,0,0,2.9,324,422,438,453,414,467,461,231,323,409,415,448,329,409,468,243,459,234,27,459
"PerGame","2013-14","Regular Season",2014,"Base","Ed Davis","Ed","MEM",202334,1610612763,63,0.603,2.5,4.6,0.534,0,0,0,0.528,224,133,309,248,287,46,349,416,349,417,2.5,4.6,0.543478260869565,25,38,25,15.2,0.7,1.4,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,13.5,4,0,12.1,135,249,282,235,98,187,150,394,345,383,89,202,248,270,278,149,264,108,27,275
"PerGame","2013-14","Regular Season",2014,"Base","Ekpe Udoh","Ekpe","MIL",202327,1610612749,42,0.167,1.4,3.4,0.399,0,0,0,0.638,327,464,247,357,342,367,349,416,349,363,1.4,3.4,0.411764705882353,27,7,35,19.1,0.7,1.1,1.5,2.1,3.5,0.7,0.9,0.4,1,0.4,2.3,1.1,3.4,-4,12.1,1,0,10.5,408,129,287,273,99,261,193,321,268,341,41,222,137,266,363,437,290,171,27,312
"PerGame","2013-14","Regular Season",2014,"Base","Elias Harris","Elias","LAL",203548,1610612747,2,0.5,0,0.5,0,0,0,0,0,470,237,456,473,475,473,349,416,349,455,0,0.5,0,24,1,1,5.7,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,0,-3,2.9,0,0,2,462,471,455,462,276,474,467,373,470,260,436,451,475,292,475,409,462,234,27,469
"PerGame","2013-14","Regular Season",2014,"Base","Elliot Williams","Elliot","PHI",202343,1610612755,67,0.194,2.1,5,0.415,0.6,1.9,0.315789473684211,0.731,201,453,275,280,271,325,212,200,258,265,1.5,3.1,0.483870967741935,25,13,54,17.3,1.3,1.8,0.4,1.5,1.9,1.1,1,0.5,0,0.5,1.9,1.3,6,-5.4,10.7,0,0,10.7,363,16,195,183,310,331,340,249,234,253,410,162,228,242,264,462,318,234,27,308
"PerGame","2013-14","Regular Season",2014,"Base","Elton Brand","Elton","ATL",1882,1610612737,73,0.466,2.5,4.5,0.539,0,0,0,0.649,136,274,245,251,289,41,349,386,349,353,2.5,4.5,0.555555555555556,35,34,39,19.4,0.8,1.3,1.3,3.6,4.9,1,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3,0,15.2,163,95,262,251,114,116,109,262,289,239,30,351,59,244,274,277,201,122,27,229
"PerGame","2013-14","Regular Season",2014,"Base","Enes Freedom","Enes","UTA",202683,1610612762,80,0.288,5.2,10.7,0.491,0,0,0,0.73,52,417,147,84,97,103,349,408,349,268,5.2,10.7,0.485981308411215,22,23,57,26.7,1.9,2.6,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6,23.5,24,0,22.5,264,9,127,120,21,56,37,280,88,345,120,35,37,105,108,470,127,32,27,129
"PerGame","2013-14","Regular Season",2014,"Base","Eric Bledsoe","Eric","PHX",202339,1610612756,43,0.651,6.2,12.9,0.477,1.2,3.3,0.363636363636364,0.772,323,102,55,47,58,127,98,101,149,199,5,9.6,0.520833333333333,24,28,15,32.9,4.3,5.5,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,34,4,0,32.9,212,357,21,17,241,82,122,32,11,20,198,82,133,28,39,56,41,108,27,33
"PerGame","2013-14","Regular Season",2014,"Base","Eric Gordon","Eric","NOP",201569,1610612740,64,0.406,5.6,12.8,0.436,1.6,4,0.4,0.785,217,315,71,71,63,249,56,58,69,179,4,8.8,0.454545454545454,25,26,38,32.1,2.7,3.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1,1.8,2.9,15.4,-4.2,25.3,0,0,25.5,237,105,73,76,297,255,276,77,61,60,282,20,258,81,63,442,100,234,27,91
"PerGame","2013-14","Regular Season",2014,"Base","Eric Maynor","Eric","PHI",201953,1610612755,31,0.355,1,3.3,0.317,0.4,1.2,0.333333333333333,0.545,362,360,376,394,350,452,244,249,221,411,0.6,2.1,0.285714285714286,27,11,20,10.5,0.2,0.4,0.3,1,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,6.9,0,0,6.7,385,302,433,424,373,408,406,166,256,376,362,421,454,426,402,463,390,234,27,386
"PerGame","2013-14","Regular Season",2014,"Base","Erik Murphy","Erik","CHI",203513,1610612741,24,0.542,0.1,0.5,0.231,0,0.1,0,0,387,205,478,470,474,465,349,353,349,455,0.1,0.4,0.25,23,13,11,2.6,0,0,0.1,0.3,0.3,0.1,0.1,0,0.2,0,0.3,0,0.3,-2.1,1.2,0,0,1,363,391,455,462,448,472,475,460,468,458,303,448,470,470,474,353,479,234,27,479
"PerGame","2013-14","Regular Season",2014,"Base","Ersan Ilyasova","Ersan","MIL",101141,1610612749,55,0.182,4.3,10.5,0.409,0.7,2.4,0.291666666666667,0.823,265,457,145,121,100,346,190,160,272,106,3.6,8.1,0.444444444444444,27,10,45,26.9,1.9,2.4,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,22.5,8,0,21.4,393,56,119,140,58,72,66,219,211,133,318,125,94,84,128,454,139,76,27,142
"PerGame","2013-14","Regular Season",2014,"Base","Evan Fournier","Evan","DEN",203095,1610612743,76,0.461,3,7.2,0.419,1.2,3.1,0.387096774193548,0.756,115,278,231,212,196,310,94,109,101,223,1.8,4.1,0.439024390243902,21,35,41,19.8,1.2,1.6,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,14.1,0,0,14.8,159,82,204,210,311,242,263,202,164,299,367,216,119,217,196,203,254,234,27,236
"PerGame","2013-14","Regular Season",2014,"Base","Evan Turner","Evan","IND",202323,1610612754,81,0.358,5.4,12.6,0.425,0.6,1.9,0.315789473684211,0.813,30,353,99,79,64,290,197,193,225,128,4.8,10.7,0.448598130841122,25,29,52,30.3,2.6,3.2,0.8,4.3,5,3.2,2.3,0.8,0.1,1.3,2.4,2.6,14,-4.7,25.3,9,0,24.7,201,26,78,85,206,74,104,80,46,137,375,8,109,101,80,448,101,69,27,99
"PerGame","2013-14","Regular Season",2014,"Base","Francisco Garcia","Francisco","HOU",101128,1610612745,55,0.6,2.1,5.3,0.401,1.3,3.5,0.371428571428571,0.526,265,135,236,274,260,359,90,87,148,419,0.8,1.8,0.444444444444445,32,33,22,19.7,0.2,0.3,0.4,1.8,2.2,1.1,0.5,0.5,0.6,0.2,2.2,0.5,5.7,0.6,12.8,0,0,12.5,167,286,434,425,339,295,315,233,381,274,103,313,154,406,275,169,277,234,27,266
"PerGame","2013-14","Regular Season",2014,"Base","Gal Mekel","Gal","DAL",203539,1610612742,31,0.581,1,2.8,0.349,0.2,0.6,0.333333333333333,0.667,362,167,396,409,384,437,299,301,298,331,0.8,2.2,0.363636363636364,26,18,13,9.4,0.3,0.4,0.2,0.7,0.9,2,1,0.1,0,0.3,1,0.4,2.4,0,5.9,0,0,5.7,313,375,412,417,430,438,444,140,236,443,425,272,389,426,408,211,405,234,27,409
"PerGame","2013-14","Regular Season",2014,"Base","Garrett Temple","Garrett","WAS",202066,1610612764,75,0.533,0.7,1.9,0.362,0.1,0.4,0.25,0.698,125,213,415,434,429,427,318,318,319,307,0.6,1.5,0.4,28,40,35,8.5,0.4,0.6,0.3,0.6,0.9,1,0.6,0.5,0.1,0.1,1,0.7,1.8,-1.1,5.6,0,0,5,120,129,374,383,381,448,440,274,375,287,317,425,402,356,435,292,414,234,27,421
"PerGame","2013-14","Regular Season",2014,"Base","Gary Neal","Gary","CHA",202390,1610612766,52,0.365,3.7,9.1,0.41,1.3,3.5,0.371428571428571,0.895,288,345,209,153,134,344,85,89,95,31,2.4,5.6,0.428571428571429,29,19,33,21.4,1.8,2,0.2,1.5,1.7,1.6,1.2,0.3,0,0.3,1.3,1.8,10.5,-3.3,14.8,0,0,15.9,306,158,132,159,422,326,363,177,179,349,436,283,351,175,137,425,243,234,27,217
"PerGame","2013-14","Regular Season",2014,"Base","George Hill","George","IND",201588,1610612754,76,0.658,3.6,8.1,0.442,1.3,3.4,0.382352941176471,0.807,115,97,75,161,164,223,91,93,124,141,2.3,4.7,0.48936170212766,28,50,26,32,1.9,2.3,0.7,3,3.7,3.5,1.2,1,0.3,0.4,2.1,2.6,10.3,4.2,22.6,0,0,21.3,38,237,125,143,226,155,175,69,183,84,205,174,174,96,145,35,135,234,27,143
"PerGame","2013-14","Regular Season",2014,"Base","Gerald Green","Gerald","PHX",101123,1610612756,82,0.585,5.5,12.3,0.445,2.5,6.2,0.403225806451613,0.848,2,160,122,74,68,214,7,12,52,73,3,6.1,0.491803278688525,28,48,34,28.4,2.4,2.8,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,24.4,0,0,25.9,50,140,92,108,252,183,207,196,92,124,124,297,50,160,59,175,119,234,27,88
"PerGame","2013-14","Regular Season",2014,"Base","Gerald Henderson","Gerald","CHA",201945,1610612766,77,0.519,5.2,12.1,0.433,0.5,1.5,0.333333333333333,0.761,101,225,77,85,73,255,220,226,167,219,4.7,10.6,0.443396226415094,26,40,37,32,3.1,4,0.4,3.6,4,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14,-0.9,24.5,0,0,23.3,120,115,60,62,331,114,160,114,140,200,158,151,180,48,78,280,114,234,27,116
"PerGame","2013-14","Regular Season",2014,"Base","Gerald Wallace","Gerald","BOS",2222,1610612738,58,0.328,2,4,0.504,0.3,1.1,0.272727272727273,0.465,255,392,177,289,313,78,263,257,257,439,1.7,2.9,0.586206896551724,31,19,39,24.4,0.8,1.7,0.6,3,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-3,16.1,1,0,14.6,306,95,268,188,244,154,181,121,102,44,249,267,334,129,290,409,228,171,27,239
"PerGame","2013-14","Regular Season",2014,"Base","Giannis Antetokounmpo","Giannis","MIL",203507,1610612749,77,0.182,2.2,5.4,0.414,0.5,1.5,0.333333333333333,0.683,101,457,171,267,255,334,216,222,171,320,1.7,3.9,0.435897435897436,19,14,63,24.6,1.8,2.6,1,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,18.2,2,0,16.8,356,2,135,117,154,132,133,145,120,153,69,212,147,130,238,372,188,140,27,199
"PerGame","2013-14","Regular Season",2014,"Base","Gigi Datome","Gigi","DET",203540,1610612765,34,0.265,1,2.9,0.351,0.2,1.1,0.181818181818182,0.8,355,428,437,397,379,436,287,253,332,156,0.8,1.8,0.444444444444445,26,9,25,7,0.2,0.3,0.4,0.9,1.4,0.3,0.3,0.2,0,0,0.6,0.3,2.4,1.1,4.8,0,0,4.7,400,249,419,435,327,413,402,418,434,423,427,451,449,452,406,132,427,234,27,426
"PerGame","2013-14","Regular Season",2014,"Base","Glen Davis","Glen","LAC",201175,1610612746,68,0.441,4,8.7,0.457,0.1,0.2,0.5,0.693,192,295,176,140,142,181,323,347,127,308,3.9,8.5,0.458823529411765,28,30,38,24.4,1.4,2,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2,9.4,-2.4,20,5,0,18.3,193,105,178,160,88,120,99,235,206,125,154,61,124,144,171,379,166,97,27,174
"PerGame","2013-14","Regular Season",2014,"Base","Glen Rice","Glen","WAS",203318,1610612764,11,0.182,1,3.4,0.297,0.5,1.5,0.333333333333333,0.714,435,457,388,397,345,460,233,221,260,288,0.5,1.9,0.263157894736842,23,2,9,9.9,0.5,0.6,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,7.1,0,0,7.1,444,410,362,372,348,337,355,342,290,240,368,426,440,391,389,131,384,234,27,379
"PerGame","2013-14","Regular Season",2014,"Base","Goran Dragic","Goran","PHX",201609,1610612756,76,0.592,7.3,14.4,0.505,1.6,3.9,0.41025641025641,0.76,115,153,30,22,36,76,49,63,43,221,5.7,10.5,0.542857142857143,28,45,31,35.1,4.2,5.5,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4,35.2,7,0,34.3,87,188,23,18,173,228,217,23,23,34,212,57,46,17,20,45,32,82,27,28
"PerGame","2013-14","Regular Season",2014,"Base","Gordon Hayward","Gordon","UTA",202330,1610612762,77,0.299,5.5,13.4,0.413,1.1,3.6,0.305555555555556,0.816,101,412,10,72,52,337,110,78,250,121,4.4,9.8,0.448979591836735,24,23,54,36.4,4,4.9,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2,5,16.2,-5.1,33.2,9,0,31.5,264,16,27,28,194,72,101,34,27,32,122,73,191,13,55,459,48,69,27,45
"PerGame","2013-14","Regular Season",2014,"Base","Gorgui Dieng","Gorgui","MIN",203476,1610612750,60,0.533,1.9,3.8,0.498,0,0,0,0.634,245,213,332,300,325,95,343,398,1,370,1.9,3.8,0.5,24,32,28,13.6,1,1.6,1.7,3.3,5,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,14.8,9,0,13.1,177,211,243,222,77,137,105,339,272,260,65,225,253,247,306,265,242,69,27,259
"PerGame","2013-14","Regular Season",2014,"Base","Greg Monroe","Greg","DET",202328,1610612765,82,0.354,6.1,12.4,0.497,0,0,0,0.657,2,362,59,49,66,97,349,412,349,341,6.1,12.4,0.491935483870968,24,29,53,32.8,2.9,4.5,3.1,6.1,9.3,2.1,2,1.1,0.6,1.3,2.5,3.7,15.2,-1.8,32.5,35,0,30,201,23,63,44,11,26,20,137,68,64,108,9,84,44,64,338,50,16,27,55
"PerGame","2013-14","Regular Season",2014,"Base","Greg Oden","Greg","MIA",201141,1610612748,23,0.696,1.2,2.1,0.551,0,0,0,0.565,393,58,399,379,421,30,349,416,349,402,1.2,2.1,0.571428571428571,26,16,7,9.2,0.6,1,1,1.3,2.3,0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,7.9,0,0,7,332,422,332,295,155,365,303,464,391,370,112,328,143,264,388,312,373,234,27,381
"PerGame","2013-14","Regular Season",2014,"Base","Greg Smith","Greg","HOU",202962,1610612745,11,0.636,1.6,2.5,0.643,0,0,0,0.4,435,111,403,321,392,8,349,416,349,445,1.6,2.5,0.64,23,7,4,9.1,0.2,0.5,1,1.5,2.5,0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,6.8,0,0,6.5,408,446,434,401,155,337,288,466,409,448,287,114,298,433,362,313,394,234,27,392
"PerGame","2013-14","Regular Season",2014,"Base","Greg Stiemsma","Greg","NOP",201880,1610612740,55,0.382,1.3,2.2,0.574,0,0,0,0.594,265,335,265,366,415,19,349,394,349,390,1.3,2.2,0.590909090909091,28,21,34,18.3,0.3,0.6,1.3,2.8,4.1,0.7,0.8,0.6,1,0.2,3.1,1.1,2.9,-3.1,13,0,0,11,284,140,389,381,117,180,153,337,297,204,42,360,21,282,391,416,272,234,27,295
"PerGame","2013-14","Regular Season",2014,"Base","Greivis Vasquez","Greivis","TOR",202349,1610612761,79,0.582,3.5,8.3,0.421,1.4,3.7,0.378378378378378,0.88,75,166,198,167,157,305,73,77,96,41,2.1,4.6,0.456521739130435,27,46,33,22.5,1.2,1.4,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.1,18.1,1,0,18.2,78,158,208,238,393,283,318,54,114,320,395,198,247,262,165,94,190,171,27,175
"PerGame","2013-14","Regular Season",2014,"Base","Gustavo Ayon","Gustavo","ATL",202970,1610612737,26,0.462,2,3.9,0.51,0,0,0,0.4,380,275,288,289,318,69,349,416,349,445,2,3.9,0.512820512820513,29,12,14,16.5,0.3,0.8,1.6,3.2,4.8,1.1,1.1,1,0.4,0.5,1.8,1.1,4.3,-1,14.6,1,0,12.9,375,368,401,343,86,144,113,248,209,92,172,118,250,274,321,282,248,171,27,261
"PerGame","2013-14","Regular Season",2014,"Base","Hamady Ndiaye","Hamady","SAC",202380,1610612758,14,0.357,0.2,0.6,0.333,0,0,0,0,427,355,460,467,470,441,349,416,349,455,0.2,0.6,0.333333333333333,27,5,9,5.3,0,0.1,0.4,0.9,1.3,0.2,0.2,0,0.3,0.1,1.1,0.4,0.4,-1.9,2.9,0,0,2.5,423,410,455,460,350,414,403,442,449,458,215,386,380,415,471,343,461,234,27,465
"PerGame","2013-14","Regular Season",2014,"Base","Harrison Barnes","Harrison","GSW",203084,1610612744,78,0.615,3.5,8.7,0.399,0.8,2.4,0.333333333333333,0.718,89,122,125,176,143,365,149,158,172,284,2.7,6.3,0.428571428571429,22,48,30,28.3,1.7,2.3,0.8,3.1,4,1.5,1.1,0.8,0.3,0.5,2,2,9.5,-0.6,18.7,1,0,18,50,199,146,142,182,147,163,197,222,134,236,127,189,153,170,263,183,171,27,180
"PerGame","2013-14","Regular Season",2014,"Base","Hasheem Thabeet","Hasheem","OKC",201934,1610612760,23,0.783,0.6,1,0.565,0,0,0,0.2,393,12,417,443,457,23,349,416,349,452,0.6,1,0.6,27,18,5,8.4,0,0.2,0.4,1.3,1.7,0,0.6,0.2,0.4,0,2,0.3,1.2,-0.1,4.4,0,0,4.1,313,440,454,445,336,365,361,464,355,426,170,447,185,453,453,222,434,234,27,438
"PerGame","2013-14","Regular Season",2014,"Base","Hedo Turkoglu","Hedo","LAC",2045,1610612746,38,0.711,1.1,2.9,0.385,0.6,1.3,0.461538461538462,0.5,344,46,380,386,376,389,204,240,21,425,0.5,1.6,0.3125,35,27,11,10.3,0.2,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3,0.2,9,0,0,8.3,224,391,418,400,374,263,304,293,413,260,233,356,340,425,380,199,341,234,27,351
"PerGame","2013-14","Regular Season",2014,"Base","Henry Sims","Henry","PHI",203156,1610612755,46,0.239,2.8,6,0.474,0,0,0,0.744,310,439,250,223,235,135,349,392,349,247,2.8,6,0.466666666666667,24,11,35,19,2,2.6,2.3,2.9,5.2,1.1,0.9,0.6,0.4,0.5,2.5,2.2,7.6,-3,17.7,4,0,16,385,129,116,115,39,169,100,236,274,212,149,166,80,128,217,409,200,108,27,215
"PerGame","2013-14","Regular Season",2014,"Base","Hilton Armstrong","Hilton","GSW",200756,1610612744,15,0.8,0.6,1.3,0.474,0,0,0,0.438,422,9,446,440,453,136,349,416,349,441,0.6,1.3,0.461538461538462,29,12,3,6.4,0.5,1.1,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1,1.7,1.1,7.1,1,0,6.2,375,453,358,282,122,292,223,410,417,384,229,392,429,292,440,135,385,171,27,397
"PerGame","2013-14","Regular Season",2014,"Base","Hollis Thompson","Hollis","PHI",203138,1610612755,77,0.234,2.2,4.8,0.46,0.9,2.2,0.409090909090909,0.712,101,442,195,270,278,170,145,176,48,293,1.3,2.6,0.5,23,18,59,22.6,0.7,0.9,0.9,2.3,3.2,0.9,0.8,0.7,0.2,0.3,1.9,0.8,6,-4.7,13,0,0,12.7,313,5,297,309,162,238,218,277,302,188,310,278,232,340,267,450,273,234,27,264
"PerGame","2013-14","Regular Season",2014,"Base","Ian Clark","Ian","UTA",203546,1610612762,23,0.13,1.1,2.9,0.388,0.5,1.3,0.384615384615385,0.714,393,468,430,383,373,386,229,236,152,288,0.6,1.6,0.375,23,3,20,7.5,0.2,0.3,0.1,0.7,0.8,0.7,0.6,0.3,0.1,0.2,1,0.1,3,0.7,5.6,0,0,5.8,434,302,423,433,440,442,449,338,355,347,374,328,385,466,386,156,416,234,27,406
"PerGame","2013-14","Regular Season",2014,"Base","Ian Mahinmi","Ian","IND",101133,1610612754,77,0.662,1.2,2.5,0.481,0,0,0,0.621,101,89,293,378,401,115,349,407,349,378,1.2,2.5,0.48,27,51,26,16.2,1.2,1.9,1.4,1.9,3.3,0.3,0.8,0.5,0.9,0.3,2.7,1.7,3.5,0.1,11.7,0,0,10.1,32,237,212,170,110,281,208,422,311,246,50,261,49,184,357,204,300,234,27,318
"PerGame","2013-14","Regular Season",2014,"Base","Iman Shumpert","Iman","NYK",202697,1610612752,74,0.486,2.5,6.5,0.378,1,3.1,0.32258064516129,0.746,128,257,155,244,211,405,121,111,199,244,1.5,3.4,0.441176470588235,24,36,38,26.5,0.7,1,1.1,3.1,4.2,1.7,1.1,1.2,0.2,0.2,2.8,1.3,6.7,2.1,17.5,0,0,16.5,148,105,286,303,146,150,148,159,226,47,297,331,42,241,241,95,205,234,27,205
"PerGame","2013-14","Regular Season",2014,"Base","Isaiah Canaan","Isaiah","HOU",203477,1610612745,22,0.636,1.4,4,0.356,0.8,2.5,0.32,0.724,398,111,363,351,316,428,154,152,217,278,0.6,1.5,0.4,23,14,8,11.5,1,1.3,0.3,0.8,1.1,1,1,0.4,0.2,0.3,1.1,0.9,4.6,-1.8,8.1,0,0,8.6,356,414,246,249,364,431,420,263,252,337,287,278,369,326,313,335,368,234,27,341
"PerGame","2013-14","Regular Season",2014,"Base","Isaiah Thomas","Isaiah","SAC",202738,1610612758,72,0.361,6.9,15.2,0.453,1.8,5.1,0.352941176470588,0.85,154,350,35,31,27,196,36,27,165,69,5.1,10.1,0.504950495049505,25,26,46,34.7,4.8,5.7,0.7,2.3,2.9,6.3,3,1.3,0.1,0.8,2.6,4.8,20.3,0.4,34.6,7,1,34.1,237,51,15,15,234,237,238,16,20,41,348,56,71,20,19,187,35,82,12,29
"PerGame","2013-14","Regular Season",2014,"Base","Ish Smith","Ish","PHX",202397,1610612756,70,0.557,1.7,4,0.423,0,0.3,0,0.564,176,191,321,313,310,296,345,327,348,404,1.7,3.7,0.459459459459459,25,39,31,14.4,0.3,0.6,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.3,0.9,0.8,3.7,-0.2,11.5,0,0,9.9,129,188,400,386,313,351,349,117,260,177,285,281,405,331,352,229,303,234,27,322
"PerGame","2013-14","Regular Season",2014,"Base","J.J. Barea","J.J.","MIN",200826,1610612750,79,0.506,3.2,8.3,0.387,0.9,2.9,0.310344827586207,0.79,75,236,257,197,158,387,136,125,233,173,2.3,5.4,0.425925925925926,30,40,39,18.6,1,1.3,0.2,1.7,1.9,3.8,1.6,0.3,0,0.5,1.6,1.6,8.4,-1.2,15.9,1,0,15.7,120,95,234,252,416,306,338,62,121,360,436,116,282,189,199,296,231,171,27,220
"PerGame","2013-14","Regular Season",2014,"Base","JJ Hickson","JJ","DEN",201581,1610612743,69,0.449,4.8,9.5,0.508,0,0.1,0,0.517,185,290,144,103,118,72,349,355,349,421,4.8,9.4,0.51063829787234,25,31,38,26.9,2.2,4.2,3,6.2,9.2,1.4,1.9,0.7,0.7,0.9,2.6,3.2,11.8,-2.7,27.3,26,0,25.2,185,105,100,54,15,25,22,212,80,194,77,34,72,67,118,396,80,27,27,94
"PerGame","2013-14","Regular Season",2014,"Base","JJ Redick","JJ","LAC",200755,1610612746,35,0.686,5.2,11.4,0.455,2.1,5.3,0.39622641509434,0.915,352,62,126,88,86,192,22,22,61,22,3.1,6.1,0.508196721311475,30,24,11,28.2,2.8,3,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,22.5,0,0,23.4,254,391,71,92,389,294,324,129,184,145,377,318,234,126,65,9,137,234,27,115
"PerGame","2013-14","Regular Season",2014,"Base","JR Smith","JR","NYK",2747,1610612752,74,0.459,5.4,12.9,0.415,2.6,6.5,0.4,0.652,128,281,61,80,59,332,6,7,62,348,2.8,6.4,0.4375,28,34,40,32.7,1.2,1.9,0.5,3.5,4,3,1.5,0.9,0.3,0.2,2.6,2.1,14.5,0,25.7,1,0,26.3,163,89,205,174,294,124,161,92,142,118,225,307,56,135,71,210,97,171,27,83
"PerGame","2013-14","Regular Season",2014,"Base","JaVale McGee","JaVale","DEN",201580,1610612743,5,0.2,3.4,7.6,0.447,0,0,0,1,455,450,298,181,181,208,349,416,349,1,3.4,7.6,0.447368421052632,26,1,4,15.9,0.2,0.2,2,1.4,3.4,0.4,1.6,0.2,1.4,0.6,3.2,1,7,-1,14.9,0,0,14,462,446,427,447,53,351,203,401,116,412,20,93,15,292,231,282,240,234,27,247
"PerGame","2013-14","Regular Season",2014,"Base","Jae Crowder","Jae","DAL",203109,1610612742,78,0.603,1.7,3.8,0.439,0.6,1.9,0.315789473684211,0.754,89,134,295,316,324,232,195,190,207,227,1.1,1.9,0.578947368421053,23,47,31,16.1,0.6,0.8,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,11.3,0,0,10.5,68,188,327,338,249,290,287,313,387,160,226,371,345,348,314,57,309,234,27,311
